city_name,dep_code,dep_nom,lat,lon
Bourg-Saint-Christophe,01,Ain,45.886,5.144
Boyeux-Saint-Jérôme,01,Ain,46.036,5.463
Boz,01,Ain,46.405,4.914
Brégnier-Cordon,01,Ain,45.642,5.616
Brénod,01,Ain,46.076,5.614
Brens,01,Ain,45.714,5.69
Bressolles,01,Ain,45.869,5.101
Brion,01,Ain,46.169,5.547
Briord,01,Ain,45.771,5.485
Buellas,01,Ain,46.21,5.145
La Burbanche,01,Ain,45.86,5.546
Ceignes,01,Ain,46.126,5.495
Cerdon,01,Ain,46.072,5.476
Certines,01,Ain,46.134,5.262
Cessy,01,Ain,46.316,6.078
Ceyzériat,01,Ain,46.183,5.32
Ceyzérieu,01,Ain,45.834,5.719
Chalamont,01,Ain,46.008,5.169
Chaleins,01,Ain,46.034,4.798
Chaley,01,Ain,45.953,5.537
Challes-la-Montagne,01,Ain,46.122,5.458
Challex,01,Ain,46.177,5.971
Champagne-en-Valromey,01,Ain,45.932,5.693
Champdor-Corcelles,01,Ain,46.02,5.6
Champfromier,01,Ain,46.22,5.822
Chanay,01,Ain,46.006,5.769
Chaneins,01,Ain,46.094,4.855
Chanoz-Châtenay,01,Ain,46.186,5.028
La Chapelle-du-Châtelard,01,Ain,46.074,5.022
Charix,01,Ain,46.186,5.681
Charnoz-sur-Ain,01,Ain,45.874,5.221
Château-Gaillard,01,Ain,45.973,5.308
Châtenay,01,Ain,46.026,5.205
Châtillon-la-Palud,01,Ain,45.975,5.242
Châtillon-sur-Chalaronne,01,Ain,46.123,4.958
Chavannes-sur-Reyssouze,01,Ain,46.438,5.007
Nivigne et Suran,01,Ain,46.275,5.416
Chaveyriat,01,Ain,46.199,5.056
Chazey-Bons,01,Ain,45.793,5.685
Chazey-sur-Ain,01,Ain,45.893,5.255
Cheignieu-la-Balme,01,Ain,45.823,5.605
Chevillard,01,Ain,46.11,5.581
Chevroux,01,Ain,46.382,4.963
Chevry,01,Ain,46.283,6.047
Chézery-Forens,01,Ain,46.223,5.872
Civrieux,01,Ain,45.922,4.886
Cize,01,Ain,46.2,5.451
Cleyzieu,01,Ain,45.902,5.433
Coligny,01,Ain,46.387,5.331
Collonges,01,Ain,46.142,5.9
Colomieu,01,Ain,45.736,5.627
Conand,01,Ain,45.884,5.475
Condamine,01,Ain,46.106,5.556
Condeissiat,01,Ain,46.154,5.084
Confort,01,Ain,46.154,5.833
Confrançon,01,Ain,46.27,5.058
Contrevoz,01,Ain,45.801,5.621
Conzieu,01,Ain,45.725,5.604
Corbonod,01,Ain,45.966,5.79
Corlier,01,Ain,46.034,5.496
Cormoranche-sur-Saône,01,Ain,46.24,4.828
Cormoz,01,Ain,46.434,5.222
Corveissiat,01,Ain,46.25,5.472
Courmangoux,01,Ain,46.327,5.356
Courtes,01,Ain,46.457,5.111
Crans,01,Ain,45.966,5.195
Bresse Vallons,01,Ain,46.313,5.178
Cressin-Rochefort,01,Ain,45.783,5.766
Crottet,01,Ain,46.283,4.878
Crozet,01,Ain,46.292,5.995
Cruzilles-lès-Mépillat,01,Ain,46.222,4.875
Culoz-Béon,01,Ain,45.856,5.784
Curciat-Dongalon,01,Ain,46.488,5.163
Curtafond,01,Ain,46.273,5.102
Cuzieu,01,Ain,45.82,5.677
Dagneux,01,Ain,45.853,5.073
Divonne-les-Bains,01,Ain,46.376,6.116
Dompierre-sur-Veyle,01,Ain,46.067,5.217
Dompierre-sur-Chalaronne,01,Ain,46.142,4.901
Domsure,01,Ain,46.424,5.293
Dortan,01,Ain,46.313,5.642
Douvres,01,Ain,45.984,5.371
Drom,01,Ain,46.22,5.368
Druillat,01,Ain,46.068,5.294
Échallon,01,Ain,46.227,5.733
Échenevex,01,Ain,46.316,6.019
Évosges,01,Ain,45.965,5.503
Faramans,01,Ain,45.91,5.125
Fareins,01,Ain,46.021,4.762
Farges,01,Ain,46.166,5.9
Feillens,01,Ain,46.337,4.885
Ferney-Voltaire,01,Ain,46.252,6.108
Flaxieu,01,Ain,45.811,5.745
Foissiat,01,Ain,46.378,5.185
Francheleins,01,Ain,46.074,4.813
Frans,01,Ain,45.994,4.78
Garnerans,01,Ain,46.214,4.828
Genouilleux,01,Ain,46.12,4.793
Béard-Géovreissiat,01,Ain,46.19,5.551
Géovreisset,01,Ain,46.251,5.613
Gex,01,Ain,46.347,6.046
Giron,01,Ain,46.223,5.78
Gorrevod,01,Ain,46.415,4.951
Grand-Corent,01,Ain,46.207,5.433
Grièges,01,Ain,46.263,4.846
Grilly,01,Ain,46.332,6.114
Groissiat,01,Ain,46.226,5.611
Guéreins,01,Ain,46.107,4.782
Hautecourt-Romanèche,01,Ain,46.161,5.429
Plateau d'Hauteville,01,Ain,45.97,5.576
Haut Valromey,01,Ain,46.032,5.703
Illiat,01,Ain,46.187,4.888
Injoux-Génissiat,01,Ain,46.05,5.76
Innimond,01,Ain,45.792,5.574
Izenave,01,Ain,46.038,5.524
Izernore,01,Ain,46.218,5.563
Izieu,01,Ain,45.656,5.639
Jassans-Riottier,01,Ain,45.978,4.76
Jasseron,01,Ain,46.215,5.312
Jayat,01,Ain,46.366,5.114
Journans,01,Ain,46.146,5.334
Joyeux,01,Ain,45.95,5.103
Jujurieux,01,Ain,46.05,5.411
Labalme,01,Ain,46.093,5.494
Lagnieu,01,Ain,45.892,5.329
Laiz,01,Ain,46.247,4.899
Le Poizat-Lalleyriat,01,Ain,46.148,5.718
Lantenay,01,Ain,46.054,5.541
Lapeyrouse,01,Ain,45.986,4.982
Lavours,01,Ain,45.811,5.773
Léaz,01,Ain,46.109,5.876
Lélex,01,Ain,46.286,5.929
Lent,01,Ain,46.116,5.202
Lescheroux,01,Ain,46.412,5.151
Leyment,01,Ain,45.927,5.295
Leyssard,01,Ain,46.162,5.476
Surjoux-Lhopital,01,Ain,46.024,5.762
Lhuis,01,Ain,45.744,5.536
Lompnas,01,Ain,45.811,5.523
Loyettes,01,Ain,45.792,5.218
Lurcy,01,Ain,46.062,4.781
Magnieu,01,Ain,45.775,5.715
Maillat,01,Ain,46.12,5.528
Malafretaz,01,Ain,46.33,5.144
Mantenay-Montlin,01,Ain,46.43,5.107
Manziat,01,Ain,46.364,4.902
Marboz,01,Ain,46.343,5.244
Marchamp,01,Ain,45.774,5.55
Marignieu,01,Ain,45.801,5.716
Marlieux,01,Ain,46.055,5.074
Marsonnas,01,Ain,46.341,5.064
Martignat,01,Ain,46.203,5.614
Massieux,01,Ain,45.909,4.828
Massignieu-de-Rives,01,Ain,45.757,5.762
Matafelon-Granges,01,Ain,46.256,5.54
Meillonnas,01,Ain,46.245,5.336
Mérignat,01,Ain,46.065,5.442
Messimy-sur-Saône,01,Ain,46.047,4.759
Meximieux,01,Ain,45.906,5.204
Bohas-Meyriat-Rignat,01,Ain,46.143,5.378
Mézériat,01,Ain,46.242,5.047
Mijoux,01,Ain,46.362,6.009
Mionnay,01,Ain,45.896,4.924
Miribel,01,Ain,45.844,4.941
Misérieux,01,Ain,45.976,4.81
Mogneneins,01,Ain,46.145,4.82
Montagnat,01,Ain,46.169,5.28
Montagnieu,01,Ain,45.799,5.464
Montanges,01,Ain,46.173,5.79
Montceaux,01,Ain,46.096,4.804
Montcet,01,Ain,46.219,5.112
Le Montellier,01,Ain,45.929,5.071
Monthieux,01,Ain,45.962,4.946
Montluel,01,Ain,45.891,5.02
Montmerle-sur-Saône,01,Ain,46.085,4.761
Montracol,01,Ain,46.187,5.117
Montréal-la-Cluse,01,Ain,46.18,5.595
Montrevel-en-Bresse,01,Ain,46.325,5.113
Nurieux-Volognat,01,Ain,46.183,5.514
Murs-et-Gélignieux,01,Ain,45.642,5.66
Nantua,01,Ain,46.154,5.614
Neuville-les-Dames,01,Ain,46.157,5.009
Neuville-sur-Ain,01,Ain,46.091,5.374
Les Neyrolles,01,Ain,46.134,5.637
Neyron,01,Ain,45.818,4.931
Niévroz,01,Ain,45.822,5.06
Nivollet-Montgriffon,01,Ain,46.0,5.458
Oncieu,01,Ain,45.965,5.472
Ordonnaz,01,Ain,45.834,5.54
Ornex,01,Ain,46.278,6.094
Outriaz,01,Ain,46.068,5.557
Oyonnax,01,Ain,46.26,5.653
Ozan,01,Ain,46.387,4.918
Parcieux,01,Ain,45.918,4.828
Parves et Nattages,01,Ain,45.744,5.738
Péron,01,Ain,46.191,5.92
Péronnas,01,Ain,46.171,5.218
Pérouges,01,Ain,45.88,5.18
Perrex,01,Ain,46.246,4.975
Peyriat,01,Ain,46.15,5.506
Peyrieu,01,Ain,45.676,5.679
Peyzieux-sur-Saône,01,Ain,46.123,4.822
Pirajoux,01,Ain,46.386,5.274
Pizay,01,Ain,45.893,5.089
Plagne,01,Ain,46.188,5.718
Le Plantay,01,Ain,46.023,5.089
Polliat,01,Ain,46.246,5.138
Pollieu,01,Ain,45.796,5.748
Poncin,01,Ain,46.09,5.417
Pont-d'Ain,01,Ain,46.054,5.347
Pont-de-Vaux,01,Ain,46.442,4.929
Pont-de-Veyle,01,Ain,46.264,4.882
Port,01,Ain,46.156,5.576
Pougny,01,Ain,46.145,5.951
Pouillat,01,Ain,46.322,5.423
Prémeyzel,01,Ain,45.681,5.644
Prémillieu,01,Ain,45.876,5.565
Prévessin-Moëns,01,Ain,46.258,6.072
Priay,01,Ain,46.02,5.285
Ramasse,01,Ain,46.191,5.356
Rancé,01,Ain,45.967,4.863
Relevant,01,Ain,46.084,4.942
Replonges,01,Ain,46.308,4.875
Revonnas,01,Ain,46.162,5.335
Reyrieux,01,Ain,45.937,4.828
Reyssouze,01,Ain,46.429,4.913
Rignieux-le-Franc,01,Ain,45.952,5.169
Romans,01,Ain,46.124,5.022
Rossillon,01,Ain,45.836,5.599
Ruffieu,01,Ain,46.004,5.653
Saint-Alban,01,Ain,46.098,5.456
Saint-André-de-Bâgé,01,Ain,46.298,4.914
Saint-André-de-Corcy,01,Ain,45.927,4.954
Saint-André-d'Huiriat,01,Ain,46.214,4.913
Saint-André-le-Bouchoux,01,Ain,46.113,5.08
Saint-André-sur-Vieux-Jonc,01,Ain,46.149,5.142
Saint-Bénigne,01,Ain,46.452,4.953
Groslée-Saint-Benoit,01,Ain,45.689,5.584
Saint-Bernard,01,Ain,45.949,4.743
Sainte-Croix,01,Ain,45.896,5.049
Saint-Cyr-sur-Menthon,01,Ain,46.275,4.968
Saint-Denis-lès-Bourg,01,Ain,46.211,5.185
Saint-Denis-en-Bugey,01,Ain,45.949,5.324
Saint-Didier-d'Aussiat,01,Ain,46.307,5.058
Saint-Didier-de-Formans,01,Ain,45.956,4.778
Saint-Didier-sur-Chalaronne,01,Ain,46.184,4.816
Saint-Éloi,01,Ain,45.932,5.152
Saint-Étienne-du-Bois,01,Ain,46.275,5.284
Saint-Étienne-sur-Chalaronne,01,Ain,46.147,4.867
Saint-Étienne-sur-Reyssouze,01,Ain,46.403,5.006
Sainte-Euphémie,01,Ain,45.967,4.795
Saint-Genis-Pouilly,01,Ain,46.254,6.036
Saint-Genis-sur-Menthon,01,Ain,46.282,5.013
Saint-Georges-sur-Renon,01,Ain,46.104,5.03
Saint-Germain-de-Joux,01,Ain,46.182,5.747
Saint-Germain-les-Paroisses,01,Ain,45.771,5.618
Saint-Germain-sur-Renon,01,Ain,46.08,5.061
Saint-Jean-de-Gonville,01,Ain,46.218,5.942
Saint-Jean-de-Niost,01,Ain,45.84,5.212
Saint-Jean-de-Thurigneux,01,Ain,45.96,4.899
Saint-Jean-le-Vieux,01,Ain,46.029,5.382
Saint-Jean-sur-Reyssouze,01,Ain,46.397,5.063
Saint-Jean-sur-Veyle,01,Ain,46.268,4.922
Sainte-Julie,01,Ain,45.882,5.284
Saint-Julien-sur-Reyssouze,01,Ain,46.4,5.104
Saint-Julien-sur-Veyle,01,Ain,46.202,4.959
Saint-Just,01,Ain,46.193,5.285
Saint-Laurent-sur-Saône,01,Ain,46.305,4.84
Saint-Marcel,01,Ain,45.949,4.99
Saint-Martin-de-Bavel,01,Ain,45.848,5.679
Saint-Martin-du-Frêne,01,Ain,46.136,5.571
Saint-Martin-du-Mont,01,Ain,46.106,5.326
Saint-Martin-le-Châtel,01,Ain,46.291,5.123
Saint-Maurice-de-Beynost,01,Ain,45.834,4.977
Saint-Maurice-de-Gourdans,01,Ain,45.82,5.17
Saint-Maurice-de-Rémens,01,Ain,45.953,5.271
Saint-Nizier-le-Bouchoux,01,Ain,46.453,5.176
Saint-Nizier-le-Désert,01,Ain,46.053,5.142
Sainte-Olive,01,Ain,46.014,4.936
Saint-Paul-de-Varax,01,Ain,46.096,5.128
Saint-Rambert-en-Bugey,01,Ain,45.95,5.44
Saint-Rémy,01,Ain,46.185,5.168
Saint-Sorlin-en-Bugey,01,Ain,45.886,5.376
Saint-Sulpice,01,Ain,46.321,5.042
Saint-Trivier-de-Courtes,01,Ain,46.461,5.067
Saint-Trivier-sur-Moignans,01,Ain,46.062,4.902
Saint-Vulbas,01,Ain,45.822,5.27
Salavre,01,Ain,46.364,5.347
Samognat,01,Ain,46.265,5.586
Sandrans,01,Ain,46.066,4.983
Sault-Brénaz,01,Ain,45.865,5.404
Sauverny,01,Ain,46.313,6.11
Savigneux,01,Ain,45.997,4.858
Ségny,01,Ain,46.294,6.073
Seillonnaz,01,Ain,45.798,5.498
Sergy,01,Ain,46.263,5.989
Sermoyer,01,Ain,46.498,4.979
Serrières-de-Briord,01,Ain,45.813,5.441
Serrières-sur-Ain,01,Ain,46.147,5.45
Servas,01,Ain,46.139,5.179
Servignat,01,Ain,46.435,5.056
Seyssel,01,Ain,45.948,5.826
Simandre-sur-Suran,01,Ain,46.234,5.422
Sonthonnax-la-Montagne,01,Ain,46.223,5.506
Souclin,01,Ain,45.878,5.431
Sulignat,01,Ain,46.174,4.958
Talissieu,01,Ain,45.864,5.721
Tenay,01,Ain,45.923,5.514
Thil,01,Ain,45.817,5.018
Thoiry,01,Ain,46.244,5.965
Thoissey,01,Ain,46.17,4.794
Torcieu,01,Ain,45.921,5.404
Tossiat,01,Ain,46.138,5.304
Toussieux,01,Ain,45.96,4.829
Tramoyes,01,Ain,45.875,4.964
La Tranclière,01,Ain,46.097,5.261
Val-Revermont,01,Ain,46.28,5.361
Trévoux,01,Ain,45.941,4.771
Valeins,01,Ain,46.115,4.866
Vandeins,01,Ain,46.218,5.082
Varambon,01,Ain,46.043,5.295
Vaux-en-Bugey,01,Ain,45.92,5.364
Verjon,01,Ain,46.346,5.348
Vernoux,01,Ain,46.485,5.106
Versailleux,01,Ain,45.985,5.112
Versonnex,01,Ain,46.3,6.101
Vesancy,01,Ain,46.361,6.085
Vescours,01,Ain,46.474,5.026
Vésines,01,Ain,46.359,4.863
Vieu-d'Izenave,01,Ain,46.085,5.549
Villars-les-Dombes,01,Ain,45.993,5.045
Villebois,01,Ain,45.849,5.447
Villemotier,01,Ain,46.346,5.31
Villeneuve,01,Ain,46.032,4.852
Villereversure,01,Ain,46.193,5.395
Villes,01,Ain,46.095,5.757
Villette-sur-Ain,01,Ain,46.01,5.252
Villieu-Loyes-Mollon,01,Ain,45.932,5.23
Viriat,01,Ain,46.251,5.223
Virieu-le-Grand,01,Ain,45.846,5.64
Arvière-en-Valromey,01,Ain,45.906,5.737
Virignin,01,Ain,45.727,5.713
Vongnes,01,Ain,45.813,5.725
Vonnas,01,Ain,46.217,4.997
Abbécourt,02,Aisne,49.599,3.177
Achery,02,Aisne,49.694,3.397
Acy,02,Aisne,49.347,3.418
Agnicourt-et-Séchelles,02,Aisne,49.717,3.96
Aguilcourt,02,Aisne,49.394,3.968
Aisonville-et-Bernoville,02,Aisne,49.93,3.511
Aizelles,02,Aisne,49.485,3.819
Aizy-Jouy,02,Aisne,49.438,3.512
Alaincourt,02,Aisne,49.767,3.366
Allemant,02,Aisne,49.462,3.454
Ambleny,02,Aisne,49.376,3.183
Ambrief,02,Aisne,49.322,3.404
Amifontaine,02,Aisne,49.499,3.923
Amigny-Rouy,02,Aisne,49.611,3.303
Ancienville,02,Aisne,49.219,3.208
Andelain,02,Aisne,49.641,3.37
Anguilcourt-le-Sart,02,Aisne,49.694,3.428
Anizy-le-Grand,02,Aisne,49.504,3.431
Annois,02,Aisne,49.721,3.176
Any-Martin-Rieux,02,Aisne,49.882,4.224
Archon,02,Aisne,49.744,4.119
Arcy-Sainte-Restitue,02,Aisne,49.255,3.478
Armentières-sur-Ourcq,02,Aisne,49.173,3.388
Arrancy,02,Aisne,49.499,3.765
Artemps,02,Aisne,49.762,3.197
Assis-sur-Serre,02,Aisne,49.68,3.555
Athies-sous-Laon,02,Aisne,49.576,3.69
Attilly,02,Aisne,49.855,3.154
Aubencheul-aux-Bois,02,Aisne,50.024,3.261
Aubenton,02,Aisne,49.825,4.191
Aubigny-aux-Kaisnes,02,Aisne,49.772,3.119
Aubigny-en-Laonnois,02,Aisne,49.497,3.793
Audignicourt,02,Aisne,49.478,3.127
Audigny,02,Aisne,49.866,3.631
Augy,02,Aisne,49.34,3.511
Aulnois-sous-Laon,02,Aisne,49.62,3.61
Les Autels,02,Aisne,49.761,4.224
Autremencourt,02,Aisne,49.705,3.794
Autreppes,02,Aisne,49.897,3.856
Autreville,02,Aisne,49.586,3.236
Azy-sur-Marne,02,Aisne,49.004,3.359
Bagneux,02,Aisne,49.46,3.28
Bancigny,02,Aisne,49.798,4.037
Barenton-Bugny,02,Aisne,49.622,3.661
Barenton-Cel,02,Aisne,49.648,3.645
Barenton-sur-Serre,02,Aisne,49.668,3.689
Barisis-aux-Bois,02,Aisne,49.578,3.328
Barzy-en-Thiérache,02,Aisne,50.04,3.749
Barzy-sur-Marne,02,Aisne,49.091,3.562
Bassoles-Aulers,02,Aisne,49.533,3.385
Vallées en Champagne,02,Aisne,48.99,3.605
Bazoches-et-Saint-Thibaut,02,Aisne,49.307,3.616
Beaumé,02,Aisne,49.821,4.152
Beaumont-en-Beine,02,Aisne,49.688,3.131
Beaurevoir,02,Aisne,49.997,3.33
Beaurieux,02,Aisne,49.403,3.753
Beautor,02,Aisne,49.648,3.338
Beauvois-en-Vermandois,02,Aisne,49.834,3.103
Becquigny,02,Aisne,50.016,3.459
Belleau,02,Aisne,49.083,3.3
Bellenglise,02,Aisne,49.926,3.244
Belleu,02,Aisne,49.357,3.34
Bellicourt,02,Aisne,49.959,3.23
Benay,02,Aisne,49.755,3.309
Bergues-sur-Sambre,02,Aisne,50.03,3.711
Berlancourt,02,Aisne,49.781,3.757
Berlise,02,Aisne,49.662,4.113
Bernot,02,Aisne,49.879,3.487
Berny-Rivière,02,Aisne,49.411,3.15
Berrieux,02,Aisne,49.482,3.852
Berry-au-Bac,02,Aisne,49.408,3.898
Bertaucourt-Epourdon,02,Aisne,49.628,3.398
Berthenicourt,02,Aisne,49.779,3.372
Bertricourt,02,Aisne,49.398,4.012
Besmé,02,Aisne,49.534,3.165
Besmont,02,Aisne,49.823,4.118
Besny-et-Loizy,02,Aisne,49.593,3.577
Béthancourt-en-Vaux,02,Aisne,49.629,3.141
Beugneux,02,Aisne,49.228,3.416
Beuvardes,02,Aisne,49.131,3.492
Bézu-le-Guéry,02,Aisne,49.01,3.228
Bézu-Saint-Germain,02,Aisne,49.105,3.408
Bichancourt,02,Aisne,49.579,3.213
Bieuxy,02,Aisne,49.448,3.27
Bièvres,02,Aisne,49.492,3.714
Billy-sur-Aisne,02,Aisne,49.356,3.376
Billy-sur-Ourcq,02,Aisne,49.222,3.299
Blanzy-lès-Fismes,02,Aisne,49.337,3.672
Blérancourt,02,Aisne,49.508,3.152
Blesmes,02,Aisne,49.026,3.464
Bohain-en-Vermandois,02,Aisne,49.989,3.465
Bois-lès-Pargny,02,Aisne,49.737,3.654
Boncourt,02,Aisne,49.626,3.956
Bonneil,02,Aisne,49.008,3.346
Bonnesvalyn,02,Aisne,49.126,3.325
Bony,02,Aisne,49.991,3.221
Bosmont-sur-Serre,02,Aisne,49.739,3.867
Bouconville-Vauclair,02,Aisne,49.461,3.757
Boué,02,Aisne,50.012,3.714
Bouffignereux,02,Aisne,49.379,3.846
Bouresches,02,Aisne,49.067,3.317
Bourg-et-Comin,02,Aisne,49.402,3.659
Bourguignon-sous-Coucy,02,Aisne,49.543,3.154
Bourguignon-sous-Montbavin,02,Aisne,49.529,3.538
La Bouteille,02,Aisne,49.878,3.962
Braine,02,Aisne,49.348,3.536
Brancourt-en-Laonnois,02,Aisne,49.518,3.413
Brancourt-le-Grand,02,Aisne,49.981,3.394
Brasles,02,Aisne,49.057,3.424
Braye-en-Laonnois,02,Aisne,49.438,3.61
Braye-en-Thiérache,02,Aisne,49.768,3.963
Bray-Saint-Christophe,02,Aisne,49.775,3.141
Braye,02,Aisne,49.422,3.378
Brécy,02,Aisne,49.14,3.424
Brenelle,02,Aisne,49.368,3.544
Breny,02,Aisne,49.184,3.35
Brie,02,Aisne,49.597,3.473
Brissay-Choigny,02,Aisne,49.723,3.396
Brissy-Hamégicourt,02,Aisne,49.743,3.4
Brumetz,02,Aisne,49.11,3.153
Brunehamel,02,Aisne,49.772,4.186
Bruyères-sur-Fère,02,Aisne,49.2,3.445
Bruyères-et-Montbérault,02,Aisne,49.524,3.67
Bruys,02,Aisne,49.262,3.569
Bucilly,02,Aisne,49.866,4.093
Bucy-le-Long,02,Aisne,49.388,3.398
Bucy-lès-Cerny,02,Aisne,49.579,3.497
Bucy-lès-Pierrepont,02,Aisne,49.647,3.904
Buire,02,Aisne,49.907,4.057
Buironfosse,02,Aisne,49.958,3.838
Burelles,02,Aisne,49.769,3.912
Bussiares,02,Aisne,49.077,3.25
Buzancy,02,Aisne,49.31,3.348
Caillouël-Crépigny,02,Aisne,49.618,3.122
Camelin,02,Aisne,49.52,3.128
La Capelle,02,Aisne,49.973,3.914
Castres,02,Aisne,49.801,3.253
Le Catelet,02,Aisne,50.001,3.242
Caulaincourt,02,Aisne,49.865,3.111
Caumont,02,Aisne,49.637,3.174
Celles-lès-Condé,02,Aisne,49.015,3.57
Celles-sur-Aisne,02,Aisne,49.416,3.474
Cerizy,02,Aisne,49.767,3.333
Cerny-en-Laonnois,02,Aisne,49.45,3.68
Cerny-lès-Bucy,02,Aisne,49.578,3.546
Cerseuil,02,Aisne,49.325,3.518
Cessières-Suzy,02,Aisne,49.56,3.502
Chacrise,02,Aisne,49.3,3.398
Chaillevois,02,Aisne,49.508,3.522
Chalandry,02,Aisne,49.67,3.644
Chambry,02,Aisne,49.599,3.672
Chamouille,02,Aisne,49.472,3.671
Champs,02,Aisne,49.544,3.262
Chaourse,02,Aisne,49.701,3.986
La Chapelle-sur-Chézy,02,Aisne,48.949,3.377
Charly-sur-Marne,02,Aisne,48.99,3.294
Le Charmel,02,Aisne,49.112,3.541
Charmes,02,Aisne,49.651,3.385
Chartèves,02,Aisne,49.09,3.509
Chassemy,02,Aisne,49.378,3.503
Château-Thierry,02,Aisne,49.056,3.382
Châtillon-lès-Sons,02,Aisne,49.762,3.703
Châtillon-sur-Oise,02,Aisne,49.794,3.416
Chaudardes,02,Aisne,49.396,3.789
Chaudun,02,Aisne,49.315,3.253
Chauny,02,Aisne,49.62,3.219
Chavignon,02,Aisne,49.479,3.519
Chavigny,02,Aisne,49.423,3.306
Chavonne,02,Aisne,49.407,3.562
Chérêt,02,Aisne,49.514,3.687
Chermizy-Ailles,02,Aisne,49.463,3.72
Chéry-Chartreuve,02,Aisne,49.256,3.605
Chéry-lès-Pouilly,02,Aisne,49.649,3.594
Chéry-lès-Rozoy,02,Aisne,49.722,4.101
Chevennes,02,Aisne,49.818,3.737
Chevregny,02,Aisne,49.466,3.594
Chevresis-Monceau,02,Aisne,49.762,3.584
Chézy-en-Orxois,02,Aisne,49.127,3.168
Chézy-sur-Marne,02,Aisne,48.984,3.382
Chierry,02,Aisne,49.035,3.433
Chigny,02,Aisne,49.93,3.775
Chivres-en-Laonnois,02,Aisne,49.627,3.856
Chivres-Val,02,Aisne,49.403,3.438
Chivy-lès-Étouvelles,02,Aisne,49.533,3.586
Chouy,02,Aisne,49.217,3.247
Cierges,02,Aisne,49.165,3.604
Cilly,02,Aisne,49.749,3.84
Ciry-Salsogne,02,Aisne,49.368,3.468
Clacy-et-Thierret,02,Aisne,49.552,3.566
Clairfontaine,02,Aisne,49.974,3.987
Clamecy,02,Aisne,49.428,3.364
Clastres,02,Aisne,49.749,3.23
Clermont-les-Fermes,02,Aisne,49.66,3.943
Cœuvres-et-Valsery,02,Aisne,49.33,3.153
Coincy,02,Aisne,49.163,3.436
Coingt,02,Aisne,49.792,4.096
Colligis-Crandelain,02,Aisne,49.467,3.63
Colonfay,02,Aisne,49.858,3.711
Commenchon,02,Aisne,49.642,3.151
Concevreux,02,Aisne,49.376,3.788
Condé-en-Brie,02,Aisne,49.002,3.561
Condé-sur-Aisne,02,Aisne,49.401,3.466
Condé-sur-Suippe,02,Aisne,49.414,3.945
Condren,02,Aisne,49.637,3.277
Connigis,02,Aisne,49.036,3.533
Contescourt,02,Aisne,49.792,3.234
Corbeny,02,Aisne,49.462,3.826
Corcy,02,Aisne,49.255,3.197
Coucy-le-Château-Auffrique,02,Aisne,49.516,3.316
Coucy-lès-Eppes,02,Aisne,49.557,3.777
Coucy-la-Ville,02,Aisne,49.541,3.344
Coulonges-Cohan,02,Aisne,49.198,3.628
Coupru,02,Aisne,49.031,3.274
Courbes,02,Aisne,49.682,3.46
Courboin,02,Aisne,48.996,3.507
Courcelles-sur-Vesle,02,Aisne,49.348,3.577
Courchamps,02,Aisne,49.116,3.263
Courmelles,02,Aisne,49.343,3.302
Courmont,02,Aisne,49.138,3.576
Courtemont-Varennes,02,Aisne,49.072,3.542
Courtrizy-et-Fussigny,02,Aisne,49.514,3.795
Couvrelles,02,Aisne,49.334,3.485
